TestDataId;AccountId;DirectClientCustodyAccountId;AccountCurrency;AccountEnvironment;ClientJuristictionCountryCode;DebitOrCredit;PSET;MarketCountry;MarketName;MarketSubType;AccountType;PooledCashAccount;Nostro;MarketCurrency;ISIN;SecurityType;InterimCurrency;ContraCurrency;PrincipalOrIncome;SecProgram;ProvisionalIncome
136;1165661;1165679;SEK;SysTest;SE;DBIT;STRAZAJJXXX;ZA;South Africa;BBH;B;1164771;52018108123;ZAR;LU0011857645;AKTIER;NULL;NULL;NULL;NULL;No
137;1045905;1045954;DKK;SysTest;DK;DBIT;TVSBTRISXXX;TR;Turkey;BBH;B;1164763;52018108093;TRY;TRAAEFES91A9;AKTIER;NULL;NULL;NULL;NULL;No
138;1165661;1165679;SEK;SysTest;SE;DBIT;TVSBTRISXXX;TR;Turkey;BBH;B;1164763;52018108093;TRY;TRAAEFES91A9;AKTIER;NULL;NULL;NULL;NULL;No
139;1045905;1051598;DKK;SysTest;DK;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;BMG6709U1071;AKTIER;NULL;NULL;NULL;NULL;No
140;1174424;1174440;SEK;SysTest;SE;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;BMG6709U1071;AKTIER;NULL;NULL;NULL;NULL;No
141;1045905;1045954;DKK;SysTest;DK;DBIT;XTAEILITXXX;IL;Israel;BBH;B;1164789;52018107976;ILS;IL0002300114;AKTIER;NULL;NULL;NULL;NULL;No
142;1165661;1165679;SEK;SysTest;SE;DBIT;XTAEILITXXX;IL;Israel;BBH;B;1164789;52018107976;ILS;IL0002300114;AKTIER;NULL;NULL;NULL;NULL;No
143;1045905;1045954;DKK;SysTest;DK;DBIT;HCSDGRAAXXX;GR;Greece;BBH;B;1164607;52018107860;EUR;GR9900311228;DELRÄTT;NULL;NULL;NULL;NULL;No
144;1165661;1165679;SEK;SysTest;SE;DBIT;HCSDGRAAXXX;GR;Greece;BBH;B;1164607;52018107860;EUR;GR9900311228;DELRÄTT;NULL;NULL;NULL;NULL;No
145;1045905;1051598;DKK;SysTest;DK;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;DK0000002254;KONVERTIBEL;NULL;NULL;NULL;NULL;No
146;1174424;1174440;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;DK0000002254;KONVERTIBEL;NULL;NULL;NULL;NULL;No
147;1045905;1045954;DKK;SysTest;DK;DBIT;BOJPJPJTXXX;JP;Japan;BBH;B;1164680;52018107992;JPY;JP1102501366;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
148;1165661;1165679;SEK;SysTest;SE;DBIT;BOJPJPJTXXX;JP;Japan;BBH;B;1164680;52018107992;JPY;JP1102501366;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
149;1045905;1045954;DKK;SysTest;DK;DBIT;CIKBBEBBXXX;BE;Belgium;BBH;B;1164607;52018107860;EUR;BE0000288945;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
150;1174424;1174432;SEK;SysTest;SE;DBIT;CIKBBEBBXXX;BE;Belgium;BBH;B;1164607;52018107860;EUR;BE0000288945;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
151;1045905;1045954;DKK;SysTest;DK;DBIT;FRNYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;US00130HBA23;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
152;1165661;1165679;SEK;SysTest;SE;DBIT;FRNYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;US00130HBA23;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
153;1045905;1045954;DKK;SysTest;DK;DBIT;JJSDJPJTXXX;JP;Japan;BBH;B;1164680;52018107992;JPY;JP1101311L01;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
154;1165661;1165679;SEK;SysTest;SE;DBIT;JJSDJPJTXXX;JP;Japan;BBH;B;1164680;52018107992;JPY;JP1101311L01;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
155;1045905;1051598;DKK;SysTest;DK;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;AT0000385992;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
156;1174424;1174440;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;AT0000385992;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
157;1045905;1051598;DKK;SysTest;DK;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NO9900027190;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
158;1165661;1165687;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NO9900027190;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
159;1045905;1051598;DKK;SysTest;DK;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;BE0117457870;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
160;1165661;1165687;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;BE0117457870;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
161;1045905;1045954;DKK;SysTest;DK;DBIT;SICVFRPPXXX;FR;France;BBH;B;1164607;52018107860;EUR;DE0001134856;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
162;1165661;1165679;SEK;SysTest;SE;DBIT;SICVFRPPXXX;FR;France;BBH;B;1164607;52018107860;EUR;DE0001134856;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
163;1045905;1051598;DKK;SysTest;DK;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
164;1045905;1045954;DKK;SysTest;DK;DBIT;CDSLCATTXXX;CA;Canada;BBH;B;1164615;52018107909;CAD;CA00430K1131;TECKNINGSOPTION;NULL;NULL;NULL;NULL;No
165;1174424;1174432;SEK;SysTest;SE;DBIT;CDSLCATTXXX;CA;Canada;BBH;B;1164615;52018107909;CAD;CA00430K1131;TECKNINGSOPTION;NULL;NULL;NULL;NULL;No
166;1174366;1174382;DKK;SysTest;DK;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;BMG6709U1071;AKTIER;NULL;NULL;NULL;NULL;No
167;1174366;1174382;DKK;SysTest;DK;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
168;1174366;1174382;DKK;SysTest;DK;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;NULL;NULL;NULL;NULL;No
169;1174390;1174416;SEK;SysTest;SE;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;BMG6709U1071;AKTIER;NULL;NULL;NULL;NULL;No
170;1174390;1174416;SEK;SysTest;SE;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;NULL;NULL;NULL;NULL;No
171;1165661;1165679;SEK;SysTest;SE;CRDT;CAETAU21XXX;AU;Australia;BBH;B;1164599;52018107887;AUD;AU000000AGL7;AKTIER;NULL;NULL;NULL;NULL;No
172;1165661;1165679;SEK;SysTest;SE;CRDT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164755;52018108077;SGD;BMG6542T1190;AKTIER;NULL;NULL;NULL;NULL;No
173;1165661;1165679;SEK;SysTest;SE;CRDT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164581;52018108107;USD;BMG4587L1090;AKTIER;NULL;NULL;NULL;NULL;No
174;1165661;1165679;SEK;SysTest;SE;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164581;52018108107;USD;BMG491BT1088;AKTIER;NULL;NULL;NULL;NULL;No
175;1165661;1165679;SEK;SysTest;SE;CRDT;DAKVDEFFXXX;DE;Germany;BBH;B;1164607;52018107860;EUR;CH9900028497;AKTIER;NULL;NULL;NULL;NULL;No
176;1165661;1165679;SEK;SysTest;SE;CRDT;DTCYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;AN8068571086;AKTIER;NULL;NULL;NULL;NULL;No
177;1165661;1165679;SEK;SysTest;SE;CRDT;INSECHZZXXX;CH;Switzerland;BBH;B;1164607;52018107860;EUR;CH9900027887;AKTIER;NULL;NULL;NULL;NULL;No
178;1165661;1165679;SEK;SysTest;SE;CRDT;INSECHZZXXX;CH;Switzerland;BBH;B;1164581;52018108107;USD;US0000077810;AKTIER;NULL;NULL;NULL;NULL;No
179;1165661;1165679;SEK;SysTest;SE;CRDT;MOTIITMMXXX;IT;Italy;BBH;B;1164607;52018107860;EUR;IT0000062072;AKTIER;NULL;NULL;NULL;NULL;No
180;1165661;1165679;SEK;SysTest;SE;CRDT;STRAZAJJXXX;ZA;South Africa;BBH;B;1164771;52018108123;ZAR;LU0011857645;AKTIER;NULL;NULL;NULL;NULL;No
181;1174424;1174432;SEK;SysTest;SE;CRDT;TVSBTRISXXX;TR;Turkey;BBH;B;1164763;52018108093;TRY;TRAAEFES91A9;AKTIER;NULL;NULL;NULL;NULL;No
182;1165661;1165679;SEK;SysTest;SE;CRDT;HCSDGRAAXXX;GR;Greece;BBH;B;1164607;52018107860;EUR;GR9900311228;DELRÄTT;NULL;NULL;NULL;NULL;No
183;1165661;1165687;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;DK0000002254;KONVERTIBEL;NULL;NULL;NULL;NULL;No
184;1174424;1174432;SEK;SysTest;SE;CRDT;CIKBBEBBXXX;BE;Belgium;BBH;B;1164607;52018107860;EUR;BE0000288945;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
185;1174424;1174440;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NO9900027190;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
186;1165661;1165687;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;BE0117457870;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
187;1174424;1174432;SEK;SysTest;SE;CRDT;SICVFRPPXXX;FR;France;BBH;B;1164607;52018107860;EUR;DE0001134856;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
188;1174424;1174432;SEK;SysTest;SE;DBIT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164755;52018108077;SGD;BMG6542T1190;AKTIER;NULL;NULL;NULL;NULL;No
189;1174424;1174432;SEK;SysTest;SE;DBIT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164581;52018108107;USD;BMG4587L1090;AKTIER;NULL;NULL;NULL;NULL;No
190;1165661;1165679;SEK;SysTest;SE;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164607;52018107860;EUR;FR9900002919;AKTIER;NULL;NULL;NULL;NULL;No
191;1165661;1165679;SEK;SysTest;SE;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164581;52018108107;USD;BMG491BT1088;AKTIER;NULL;NULL;NULL;NULL;No
192;1165661;1165687;SEK;SysTest;SE;DBIT;NADCRUMMXXX;RU;Russia;Other bank;C;1164805;52018108131;USD;RU0007252813;AKTIER;NULL;NULL;NULL;NULL;No
193;1165661;1165679;SEK;SysTest;SE;DBIT;NECINL2AXXX;NL;Netherlands;BBH;B;1164607;52018107860;EUR;FR0000036303;AKTIER;NULL;NULL;NULL;NULL;No
194;1174424;1174432;SEK;SysTest;SE;DBIT;STRAZAJJXXX;ZA;South Africa;BBH;B;1164771;52018108123;ZAR;LU0011857645;AKTIER;NULL;NULL;NULL;NULL;No
195;1174424;1174432;SEK;SysTest;SE;DBIT;TVSBTRISXXX;TR;Turkey;BBH;B;1164763;52018108093;TRY;TRAAEFES91A9;AKTIER;NULL;NULL;NULL;NULL;No
196;1174424;1174432;SEK;SysTest;SE;DBIT;HCSDGRAAXXX;GR;Greece;BBH;B;1164607;52018107860;EUR;GR9900311228;DELRÄTT;NULL;NULL;NULL;NULL;No
197;1165661;1165679;SEK;SysTest;SE;DBIT;CIKBBEBBXXX;BE;Belgium;BBH;B;1164607;52018107860;EUR;BE0000288945;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
198;1165661;1165687;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;AT0000385992;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
199;1174424;1174440;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NO9900027190;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
200;1174424;1174432;SEK;SysTest;SE;DBIT;SICVFRPPXXX;FR;France;BBH;B;1164607;52018107860;EUR;DE0001134856;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
201;1165661;1165679;SEK;SysTest;SE;DBIT;CDSLCATTXXX;CA;Canada;BBH;B;1164615;52018107909;CAD;CA00430K1131;TECKNINGSOPTION;NULL;NULL;NULL;NULL;No
202;1165661;1165687;SEK;SysTest;SE;CRDT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;3,301E+13;EUR;DE9900027574;AKTIER;NULL;NULL;NULL;NULL;No
203;1174424;1174440;SEK;SysTest;SE;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;NULL;NULL;NULL;NULL;No
204;1174390;1174416;SEK;SysTest;SE;DBIT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;3,301E+13;EUR;DE9900027574;AKTIER;NULL;NULL;NULL;NULL;No
205;1174390;1174408;SEK;SysTest;SE;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164607;52018107860;EUR;FR9900002919;AKTIER;NULL;NULL;NULL;NULL;No
206;1174366;1174382;DKK;SysTest;DK;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;BMG6709U1071;AKTIER;NULL;NULL;NULL;NULL;No
207;1174390;1174408;SEK;SysTest;SE;CRDT;INSECHZZXXX;CH;Switzerland;BBH;B;1164607;52018107860;EUR;CH9900027887;AKTIER;NULL;NULL;NULL;NULL;No
208;1174390;1174408;SEK;SysTest;SE;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164664;52018107941;GBP;ANN0054X1073;AKTIER;NULL;NULL;NULL;NULL;No
209;1174390;1174408;SEK;SysTest;SE;DBIT;JJSDJPJTXXX;JP;Japan;BBH;B;1164680;52018107992;JPY;JP1101311L01;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
210;1174366;1174374;DKK;SysTest;DK;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164664;52018107941;GBP;ANN0054X1073;AKTIER;NULL;NULL;NULL;NULL;No
211;2000251;4000251;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;NULL;NULL;NULL;NULL;No
212;2000251;4000251;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;NULL;NULL;NULL;NULL;No
213;1174390;1174416;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;BE0117457870;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
214;1174390;1174416;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;AT0000385992;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
215;1174390;1174416;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;DK0000002254;KONVERTIBEL;NULL;NULL;NULL;NULL;No
216;2000251;4000251;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;DK0000002254;KONVERTIBEL;NULL;NULL;NULL;NULL;No
217;2000251;4000251;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;AT0000385992;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
218;2000251;4000251;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;BE0117457870;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
219;2000251;4000251;SEK;SysTest;SE;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;NULL;NULL;NULL;NULL;No
220;2000251;4000251;SEK;SysTest;SE;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;NULL;NULL;NULL;NULL;No
221;2000251;4000251;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;BE0117457870;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
222;2000251;4000251;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;DK0000002254;KONVERTIBEL;NULL;NULL;NULL;NULL;No
223;2000253;4000253;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;AT0000385992;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
224;2000253;4000253;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;BE0117457870;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
225;2000253;4000253;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;AT0000385992;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
226;2000253;4000253;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NO9900027190;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
227;2000253;4000253;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;DK0000002254;KONVERTIBEL;NULL;NULL;NULL;NULL;No
228;2000253;4000253;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;DK0000002254;KONVERTIBEL;NULL;NULL;NULL;NULL;No
229;2000251;3000251;SEK;SysTest;SE;CRDT;DTCYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;AN8068571086;AKTIER;NULL;NULL;NULL;NULL;No
230;1174390;1174408;SEK;SysTest;SE;CRDT;FRNYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;US00130HBA23;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
231;2000253;3000253;SEK;SysTest;SE;DBIT;DTCYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;AN8068571086;AKTIER;NULL;NULL;NULL;NULL;No
232;1174390;1174408;SEK;SysTest;SE;DBIT;FRNYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;US00130HBA23;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
233;2000251;4000251;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
234;2000253;4000253;SEK;SysTest;SE;CRDT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;3,301E+13;EUR;DE9900027574;AKTIER;NULL;NULL;NULL;NULL;No
235;1174366;1174382;DKK;SysTest;DK;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
236;1174366;1174382;DKK;SysTest;DK;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;NULL;NULL;NULL;NULL;No
237;1045905;1051598;DKK;SysTest;DK;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
238;1174424;1174440;SEK;SysTest;SE;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
239;1174424;1174440;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
240;1174424;1174440;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;EUR;SEK;PRINCIPAL;NULL;No
241;1045905;1051598;DKK;SysTest;DK;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
242;1174424;1174440;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
243;1165661;1165687;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;EUR;SEK;PRINCIPAL;NULL;No
244;1174424;1174440;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;EUR;SEK;PRINCIPAL;NULL;No
245;1174424;1174432;SEK;SysTest;SE;CRDT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164581;52018108107;USD;BMG4587L1090;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
246;1165661;1165687;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;EUR;SEK;PRINCIPAL;NULL;No
247;1165661;1165687;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
248;1174390;1174416;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;EUR;SEK;PRINCIPAL;NULL;No
249;1165661;1165679;SEK;SysTest;SE;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164607;52018107860;EUR;FR9900002919;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
250;1045905;1051598;DKK;SysTest;DK;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
251;1045905;1051598;DKK;SysTest;DK;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;BMG6709U1071;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
252;1165661;1165687;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;EUR;SEK;INCOME;NULL;No
253;1165661;1165687;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
254;1165661;1165687;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;EUR;SEK;INCOME;NULL;No
255;1174424;1174440;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;EUR;SEK;INCOME;NULL;No
256;1174424;1174440;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;EUR;SEK;INCOME;NULL;No
257;1174390;1174416;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
258;1174390;1174416;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
259;1174390;1174416;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;EUR;SEK;PRINCIPAL;NULL;No
260;1174366;1174382;DKK;SysTest;DK;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
261;1174366;1174382;DKK;SysTest;DK;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
262;1174424;1174432;SEK;SysTest;SE;CRDT;DAKVDEFFXXX;DE;Germany;BBH;B;1164607;52018107860;EUR;CH9900028497;AKTIER;EUR;SEK;INCOME;NULL;No
263;1174424;1174440;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;EUR;SEK;INCOME;NULL;No
264;1165661;1165687;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;EUR;SEK;INCOME;NULL;No
265;2000253;3000253;SEK;SysTest;SE;CRDT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164755;52018108077;SGD;BMG6542T1190;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
266;2000251;3000251;SEK;SysTest;SE;CRDT;DTCYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;AN8068571086;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
